,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
198912,3.61,3.82,1.04,3.95,-0.55,-0.55,-7.3,-0.64,3.37,-2.51,4.73,3.36,-0.15,4.65,0.31,-1.36,0.18,2.89,1.13,-0.2,1.79,2.12,-1.23,0.67,1.55,8.83,0,0.57,7.82,7.47,4.88,5.19,2.55,1.44,-2.78,0.13,3.37,3.2,3.4,1.13,1.9,0.73,0.1,-5.16,-1.82,-1.52,2.19,5.04
199001,-5.46,-10.59,-10.53,-5.24,-9.43,-8.53,-5.69,-10.41,-6.01,-4.96,-14.94,-11.58,-5.5,-7.8,-10.31,-13.74,-5.98,-1.67,-8.48,-6.65,-2.47,-2.57,-3.43,-4.55,-9.08,-6.9,8.42,-4.65,-8.89,-3.04,-5.07,-14.02,-9.76,-4.91,1.35,-4.74,-6.25,-9.9,-4.17,-9.67,-7.56,-6.1,-11.72,-9.59,-10.41,-7.43,-8.79,-10.92
199002,2.72,-0.25,1.22,-4.43,-2.72,9.02,3.63,0.02,0.05,-0.76,-0.61,2,-3.42,2.34,2.09,8.48,2.69,5.42,3.88,3.88,5.79,2,5.54,5.23,-6.19,0.39,-2.43,6.85,0.34,4.27,0.55,0.43,1.05,4.23,5.23,2.11,-2.9,1.17,2.68,6.39,2.84,2.17,-0.07,2.91,0.91,1.04,1.49,2.95
199003,2.34,5.39,6.61,4.64,6.38,4.3,1.64,-0.23,4.12,6.37,5.46,4.39,3.5,1.41,7.51,-1.78,5.32,1.85,3.73,1.53,3.8,5.15,3.32,8.91,3.02,7.5,-8.75,5.84,4.7,-0.27,-0.79,3.52,7.01,4.89,3.25,3.28,6.24,2.46,2.51,4.72,2.53,5.97,0.51,-3.74,0.58,0.52,0.26,5.23
199004,-5.25,-0.03,2.79,-1.63,4.26,0.82,-0.25,-5.53,-0.42,-2.29,-2.05,1.68,-0.46,-3.74,-6.39,-2.62,-1.28,-5.94,-6,-2.09,-3.32,-4.57,-3.56,-3.65,-5.8,-1.65,-10.4,-8.47,-3.2,-4.12,-5.3,-3.71,2.43,-3.31,0.77,-5.52,-4.41,-3.35,-1.83,-4.11,-1.17,-1.65,-5.03,-2.76,-5.03,-3.34,-4.05,3.52
199005,5.57,9.13,14.43,15.56,1.45,16.91,14.27,9.54,9.33,7.42,14.39,13.84,12.72,7.23,10.15,5.99,8.66,8.63,6.03,3.88,7.65,6.01,8.25,12.8,1.8,11.64,8.14,6.28,11.41,6.27,5.16,9.18,10.3,11.85,11.16,12.79,8.77,6.44,5.4,2.85,10.94,12.15,11.64,10.4,10.44,2.12,8.36,11.82
199006,-1.64,2.77,1.4,-0.5,7.44,-1.3,-2.59,-3.37,1.5,0.94,6.26,5.1,4.03,-2.44,1.39,-4.64,-2.08,-2.84,-1.58,-0.28,-5.12,-2.69,-2.66,1.52,-8.76,-0.64,-6.77,-2.8,-0.45,-2.18,1,-4.41,5.04,2.13,-2.23,-1.85,2.65,-1.27,1.54,-2.47,0.16,1.31,1.03,-2.43,-0.23,-2.61,-2.9,2.96
199007,-2.93,-0.13,0.5,-3.48,2.35,-4.55,-8.68,-5.87,0.82,-5.44,0.5,1.75,3.13,0.87,0.3,-4.24,1.09,-2.96,3.53,-1.62,-3.41,-3.83,-2.84,-1.28,-12.97,-2.26,14.35,4.31,6.78,7.98,0.73,-4.36,-2.6,-8.43,-6.53,-5.39,-7.23,1.73,2.77,-4.6,-4.08,-3.12,-7.26,-9.31,-0.58,-1.28,-2.89,-1.58
199008,-7.97,-7.1,-6.18,-4.9,-5.74,-12.44,-14.8,-9.76,-10.04,-16.98,-8.01,-6.48,-6.71,-13.35,-16.76,-13.75,-11.79,-19.66,-9.63,-14.53,-15.93,-11.55,-14.05,-13.78,-9.8,-7.32,-2.63,-7.43,-13.92,-1.71,-6.95,-11.38,-7.48,-11.35,-10.44,-13.86,-16.84,-11.05,-11.96,-15.55,-11.05,-12.22,-13.1,-12.76,-10.42,-9.93,-8.71,-9.76
199009,-9.49,-2.07,-6.46,-6.18,0.12,-14.02,-2.78,-5.55,-8.37,-11.72,-5.7,-3.5,-4.05,-6.28,-5.66,-17.22,-8.56,-9.73,-6.17,-10.45,-8,-7.67,-9.68,-10.3,-4.8,-8.08,0.53,-6.14,-2.45,-2.68,-0.08,-0.63,-12.48,-8.72,-5.14,-6.61,-6.21,-9.15,-4.58,-6.94,-5.71,-9.71,-11.8,-12.17,-11.42,-10.46,-4.04,-11.91
199010,-1.04,3.1,8.19,-0.04,2.83,-9.36,-1.09,-3.21,0.33,-8.37,-0.59,0.44,1.57,1.76,-5.18,-5.49,-5.23,-9.43,-6.62,-1.98,-8.74,-4.37,-1.95,5.96,-2.92,5.12,-15.32,-11.72,-10.76,-5.05,7.01,1.49,1.68,-2.76,-2.76,-4.6,-13.42,0.11,-0.36,-2.52,-3.87,-2.87,-5.05,-12.34,-6.52,-11.91,-1.15,-3.45
199011,2.31,6.57,4.94,7.31,5.76,-1.22,9.59,11.48,7.78,12.78,8.95,10.8,9.08,10.16,11.29,7.35,7.54,12.86,3.02,5.33,10.64,6.72,3.94,1.23,3.22,11.25,-5.06,3.72,0.85,2.91,2.45,2.19,5.68,11.03,11.27,10.19,11.64,7.44,5.19,3.53,7.65,12.66,7.97,14.13,14.3,7.95,7.25,-4.77
199012,2.82,3.62,1.3,6.56,6.71,2.88,2.75,5.15,4.1,7.61,3.4,3.51,2.63,2.45,4.06,3.38,6.14,2.24,5.09,4.44,5.96,5.78,-0.52,4.17,8.97,0.57,12.26,3.41,1.46,-1.82,0.96,1.74,3.53,5.58,3.88,4.48,5.35,7.47,5.86,4.7,4.5,3,5.46,7.08,5.67,2.64,2.54,7.13
199101,5.63,0.07,5.76,3.26,6.5,9.47,5.34,8.97,4.94,13.69,11.6,8.39,3.28,5.98,5.22,14,9.54,11.62,6.39,0.31,10.66,9.84,6.56,6.46,15.25,10.87,-11.61,4.07,-6.15,-1.59,-1.28,1.89,5.29,15.23,14.53,12.38,17.26,7,2.01,15.13,5.42,11.03,1.42,9.58,4.83,6.69,2.74,12.83
199102,11.63,8.48,11.25,7.1,14.76,15.01,13.47,2.82,7.02,11.38,8.45,9.05,10.53,6.38,8.72,12.35,5.65,23.09,3.94,15.06,10.04,0.8,8.21,2.32,-4.94,11.11,7.76,12.08,10.39,9.31,4.87,3.41,8.37,6.08,4.72,7.8,15.88,5.09,5.9,7.4,6.85,8.28,15.71,13.16,9.72,11.5,6.75,6.97
199103,2.82,7.96,4.93,9.71,2.93,1.52,-2.52,0.28,3.64,5.16,13.64,13.62,3.83,-0.23,8.74,2.34,1.32,0.93,-0.6,9.85,-2.3,7.41,-0.53,0.03,19.68,7.55,0.37,-2.79,1.27,0.78,1.58,1.59,4.85,3.95,-3.88,4.66,6.2,1.3,1.25,-2.14,4.31,9.34,8.81,6.95,5.03,5.21,3.68,-5.22
199104,-1.78,-0.93,-3.37,-2.8,-1.89,9.2,-3.21,2.18,-0.64,-2.46,-2.31,-2.45,-0.07,3.58,1.19,3.72,0.07,-1.68,0.47,2.29,-1.19,-2.19,-2.61,-0.81,6.29,-2.81,-1.07,-3.92,0.2,2.37,-0.09,2.54,-1.79,-2.29,-5.93,0.89,2.1,3.86,1.35,0.9,3.09,2.47,-1.65,2.68,-1.12,1.09,2.1,-0.25
199105,7.47,2.96,4.36,2.55,2.3,4.81,1.61,4.8,6.34,9.87,7.94,0.82,4.91,9.78,5.19,3.32,10.56,4.31,2.25,2.48,9.62,8.62,14.6,5.53,2.31,9.24,3.39,3.45,2.75,-0.97,0.3,-0.38,5.31,3.88,2.47,5.79,5.93,9.99,8.02,6.66,5.4,7.69,7.28,7.22,2.26,0.53,2.31,5.11
199106,-1.11,-2.81,-5.3,-6.69,-6.1,-4.03,-4.25,-6.49,-5,-5.79,-8.15,-6.49,-3.24,-3.79,-1.95,1.23,-4.39,-7.02,-6.2,-1.82,-4.4,-6.35,-2.42,-5.05,4.53,-4.97,9.84,-4.98,-3.81,-3.69,-2.48,-1.72,-4.09,-7.33,-9.32,-10.24,-4.39,-4.1,-1.36,-6.08,-3.06,-4.35,-7.04,-7.95,-3.89,-2.78,-3.7,-8.34
199107,1,5.7,8.68,4.95,6.34,0.53,4.55,1.42,3.98,-0.83,8.39,8.96,7.74,5.38,10.9,6.89,3.55,-1.7,6.58,2.46,2.05,0.43,-0.81,4.27,9.94,-0.74,-2.08,2.53,2.07,5.05,3.86,4.09,8.33,4.47,5.82,1.98,3.75,0.86,-2.81,4.91,6.17,5.99,2.18,12.55,1.03,-0.41,4.67,1.92
199108,6.37,5.41,5.67,4.7,8.18,5.49,-1.26,1.6,3.63,4.63,-0.85,2.63,3.26,0.74,4.2,0.63,4.32,1.36,5.28,0.22,-0.26,1.8,-3.02,3.43,-2.46,-4.04,-9.3,-2.7,2.39,0.93,3.79,0.22,-2.55,6.13,0.34,2.82,-0.21,0.88,0.55,0.61,0.3,4.54,1.09,5.64,-0.79,1.33,4.19,6.82
199109,1.33,-3.86,-5.53,-2.41,-0.94,-6.87,-3.49,-4.32,-2.66,0.73,-1.49,-1.14,0.44,-3.09,-6.35,4.89,-3.53,-1.16,-4.18,2.43,-2.72,-2.76,-1.77,0.21,4.97,-3.52,5.42,-1.66,-0.72,-0.53,3.51,0.56,-0.6,1.38,1.3,-6.23,-4.42,-3.21,1.37,-3.06,-0.7,-3.92,1.22,-0.9,0.23,-2.81,-0.25,-6.19
199110,0.96,-2.17,2.4,1.6,-2.61,4.56,2.97,0.64,1.39,-4.27,-0.44,8.19,6.71,3.44,1.6,-1.32,-0.61,-0.6,-1.11,2.85,2.92,-0.67,-2.03,2.29,2.14,4.5,1.06,3.38,1.46,2.46,1.49,2.36,1.17,5.85,-2.17,2.94,2.02,4.6,1.91,6.62,1.05,-2.3,-0.3,-3.79,4.37,0.96,2.47,0.65
199111,-1.79,1.8,3.35,-2.03,-3.06,-4.73,-10.44,-5.27,-4.88,-4.32,-5.39,-0.69,-1.89,-5.44,1.06,-4.86,-4.76,-8.43,-8.08,-5.65,-7.72,-5.42,-8.06,-5.99,-7.92,3.64,4.09,-5.73,-6.54,-8.17,1.82,-5.39,-3.57,-2.45,-4.6,-4.54,-6.18,-8.48,-4.11,-7.19,-2.96,-0.57,-4.82,-7.89,-1.65,-1.81,-5.39,-4.33
199112,15.43,12.49,16,15.48,17.67,12.04,7.49,11.92,14.12,12.02,17.18,18.41,15.96,9.9,20.64,10.09,13.59,18.58,3.82,12.97,11.72,14.58,7.18,8.63,12.33,11,-3.25,2.64,5.32,3.16,4.86,10.35,7.05,15.25,1.29,10.99,15.5,10.28,10.89,13.64,11.23,13.5,12.7,15.95,10.63,8.58,11.28,15.31
199201,0.47,-6.02,-2.62,-4.88,-4.64,10.29,16.21,3.25,-0.19,5.58,2.98,-4.18,-5.63,0.44,-2.91,10.22,6.1,9.47,1.87,6.8,5.57,2.95,8.81,-0.12,4.97,2.75,8.66,3.13,-3.22,-3.31,-4.43,-1.97,0.2,3.62,6.74,8.1,4.81,3.93,-0.96,3.74,0.33,-0.7,9.9,2.14,-1.92,9.69,-1.48,6.72
199202,-0.57,-1.57,1.9,-0.82,0.37,1.3,11.83,6.44,1.22,1.74,-3.98,-5.3,-1.46,3.19,0.75,6.99,0.88,-2.26,5.63,3.92,3.73,0.41,12.88,-4.56,2.22,2.73,-1.2,3.64,3.71,-1.02,-0.8,-0.13,-0.1,1.52,3.26,6.02,14.32,4.35,1.55,4.95,2.85,2.8,1.76,4.23,0.28,1.01,1.53,0.01
199203,-3.37,-4.66,1.44,-2.84,-0.72,-3.22,-0.76,-1.23,-2.86,-1.53,-6.16,-4.72,-5.57,1.32,-1.77,2.03,0.79,-7.26,-2.48,-3.64,-1.42,-4.07,0.32,-1.96,6.92,-1.14,-10.54,-4.37,2.36,-2.94,-0.32,-0.7,-1.93,-5.01,-6.63,-5.7,4.9,0.51,-2.17,-3.34,-1.69,-1.06,-1.83,-0.11,-1.22,-1.02,-1.55,-11.1
199204,-4.89,-3.34,2.84,-3.4,3.81,3.92,-3.72,4.37,0.6,-3.47,-3.21,-4.72,-0.73,6.68,-0.83,2.29,1.49,-0.08,5.32,-3.08,-0.45,-1.3,10.75,0.91,0.58,-0.67,-6.09,1.83,-0.6,9.41,2.77,6.38,-0.62,-4.2,1.04,-2.2,-1.46,2.44,5.24,-1.93,-2.25,-4.33,1.76,1.55,-0.23,-3.91,4.27,-0.54
199205,6.59,1.47,3.46,1.96,-0.19,0.65,3.03,-0.04,-0.52,-3.09,-1.65,2.92,1.28,-1.26,-2.96,-0.94,1.13,-4.36,0.61,-9.14,-0.21,-0.56,-2.06,-2.55,-0.58,-0.33,10.46,3.38,-1.79,3.38,2.34,-2.49,-1.72,2.28,-0.19,-1.35,-3.31,-1.86,0.73,-1.78,1,-0.2,0.15,2.99,1.64,1.78,1.33,-6.16
199206,0.36,1.5,-6.38,3.21,-4.65,-5.54,-4.54,-3.04,-3.56,-4.49,-4.65,-5.98,-3.81,-5.04,-7.47,-5.85,-4.4,-6.1,0.01,-2.94,-6.41,-4.14,3.23,-4.5,8.23,-2.86,8.53,-1.85,-9.46,-3.37,0.06,1.05,0.56,-6.25,-0.81,-0.02,-8.12,-1.81,0.5,-3.97,-2.26,-2.11,-1.79,0.2,2.84,-2.57,0.95,-4.23
199207,3.29,3.21,5.66,0.16,8.27,10.04,1.5,2.4,3.62,4.46,7.99,5.8,5.72,4.48,6.87,5.46,2.56,1.35,-0.84,3.89,1.36,2.66,-0.13,3.32,10.01,-1,1.48,-0.05,0.14,5.27,6.78,4.39,2.64,4.07,0.69,3.65,5.45,0.07,1.41,1.36,5.87,4.15,1.32,2.36,5.82,7.58,3.67,6.12
199208,-3.55,1.35,1.96,-1.82,1.87,-1.48,-3.63,-1.62,-3.16,-1.49,-3.56,-1.03,-4.12,-4.56,-3.95,-1.38,-1.79,-4.56,-8.92,-4.81,-5.45,-1.66,-9.81,-3.95,-3.35,-1.41,-6.99,-0.84,-7.96,2.39,-0.66,-1.61,-1.77,-1.64,-5.2,-2.66,-13.74,-4.07,-0.77,-5.65,-3.14,-0.17,-2.45,-4.36,-2.03,-2.57,-1.73,-4.29
199209,-5.49,2.06,-2.03,2.27,3.77,4.85,5.26,-0.21,3.07,2.22,-1.47,-2.96,-5.43,0.23,5.49,3.3,2.12,3.75,-1.17,6.5,4.97,7.14,-1.17,-3.71,9.11,2.72,-0.93,-3.11,3.1,0.04,0.75,2.75,-1.88,3.66,-1.52,6.41,0.03,1.07,2.6,4.43,2.92,4.59,6.04,1.74,4.9,5.31,1.74,6.27
199210,4.6,1.15,1.71,2.15,-9.22,4.35,7.86,0.22,1.79,3.21,4.43,5.12,2,1.38,-0.83,1.06,3.25,3.65,-0.57,8.11,0.74,-0.4,0.12,-0.1,17.25,-1.25,-10.31,-1.99,2.03,-3.56,-0.58,-0.79,5.92,6,-3.76,3.23,2.2,3.25,0.67,6.04,1.85,4.75,3.31,2.44,3.68,5.66,2.16,1.58
199211,-2.04,2.62,0.79,4.87,4.01,8.85,7.25,6.87,4.74,6.78,8.02,3.42,5.24,1.93,3.47,6.78,4.36,7.79,5.47,4.28,6.18,3.51,8.11,1.57,-2.57,8.53,-9.27,-1.28,1.09,-1.93,-0.26,5.82,4.75,5.26,5.59,7.41,11.9,2.97,1.5,5,7.89,7.02,8.13,7.91,4.92,3.81,4.25,7.9
199212,7.01,-0.44,2.96,-2.01,-1.99,1.11,3.69,-0.22,0.32,-1.35,1.34,0.75,-2.4,1.11,0.1,2.38,3.47,-0.98,3.99,6.57,-0.66,2.79,3.48,10.82,7.52,2.79,1.95,0.3,4.46,1.89,2.91,6.52,-2.07,1.17,-7.12,7.62,4.36,-0.48,0.18,3.84,0.96,0.26,0.83,5.08,5.51,6.04,3.41,1.35
199301,3.28,-3.54,0.46,0.22,-3.91,0.02,7.23,4.72,-0.69,-2.11,2.55,-7.84,-6.72,-2.03,1.02,2.09,1.06,5.44,4.89,7.26,2.97,2.1,8.13,-4.91,9.56,-0.48,-4.84,4.36,-1.74,1.88,2.38,1.41,-0.63,1.81,4.89,8.81,3.12,1.58,-1.75,3.47,2.17,0.06,1.69,5.61,2.57,-0.06,2.9,0.26
199302,-3.87,1.68,-0.79,-4.98,-9.68,7.32,-3.94,0.06,-0.06,-7.65,-18.13,-8.91,-7.85,1.33,0.87,2.38,5.47,2.16,0.37,5.19,1.8,0.16,0.16,-1.34,3.1,0.45,7.93,0.51,-0.07,6.18,6.23,4.86,0.44,-3.21,-0.23,1.46,-0.05,0.78,4.58,0.55,-3.21,-1.58,-1.74,-0.36,0.17,-0.02,3.72,-6.21
199303,-1.53,-2.38,3.56,-2.14,-1.87,8.54,1.48,0.95,3.56,3.23,6.37,-0.98,0.18,1.33,5.97,0.48,1.93,-5.15,-0.66,5.01,0.93,5.82,6.42,5.13,1.12,3.08,20.13,6.98,3.22,4.15,1.52,4.02,-2.29,3.39,-1.73,2.14,3.89,-1.23,0.86,5.83,2.99,3.18,5.03,4.88,3.44,1.7,3.1,-2.6
199304,-3.53,-7.94,-8.94,-7.8,-21.42,7.68,-5.91,-1.36,-1.58,-5.49,0.66,-4.4,3.36,3.7,-4.76,-3.19,-1.82,-5.11,-2.66,-9.5,1.31,-2.34,3.96,4.14,-2.21,2.64,8.6,-5.56,-4.87,2.17,-0.14,-2.45,-7.19,-6.02,-2.8,-5.56,-3.38,-0.01,-1.2,-0.65,-5.69,-8.95,-5.47,-3.03,-1.82,-3.76,-4.11,-5.79
199305,-0.05,0.38,2.61,7.85,5.81,8.98,8.77,2.09,1.28,2.84,10.35,4.44,2.73,2.12,5.8,2.72,0.16,2.59,3.31,-1.64,4.52,5.84,0.27,5.72,-0.65,5.34,9.92,7.97,10.76,1.79,-0.11,5.68,3.49,6.39,7.82,8.66,8.62,1.23,1.46,3.85,6.11,5.49,8.7,-0.05,2.24,-1.51,0.37,6.88
199306,2.64,-0.94,2.1,-3.67,-1.73,4.6,-4.94,-0.97,1.88,-5.61,0.06,-3.81,-3.28,-3.71,-1.79,-5.22,-1.47,2.49,-0.01,4.55,0.95,1.03,4.34,1.09,11.34,0.37,3.31,0.34,-4.64,-0.45,2.94,4.15,2.55,-0.54,-4.1,2.95,-1.51,-1.12,-3.55,-3.09,-3.02,-2.9,-3.25,6.7,1.64,2.49,3.28,-3.33
199307,2.96,-6.97,0.78,-2.76,-2.75,2.56,-5.21,0.15,-0.79,-3.96,1.88,-8.19,-6.35,0.16,3.38,-7.68,-0.02,1.48,-2.6,0.23,0.02,2.04,2.37,3.47,2.42,-0.85,8.26,3.03,5.55,0.72,2.03,2.35,1.79,-3.94,-6.27,0.26,-5.59,-2.98,-3.12,3.98,1.41,0.6,1.65,1.78,3.74,0.74,1.99,-7.65
199308,6.34,5.28,3.09,2.57,2.38,6.21,7.3,3.71,1.83,4.77,-5.09,5.09,3.6,3.62,4.49,5.15,5.31,5.74,4.93,0.2,7.44,4.91,0.17,2.33,4.42,8.43,-10.46,-0.22,8.99,3.98,3.56,5.64,3.14,3.33,4.74,12.18,3.62,2.94,5.26,3.48,7.03,3.72,6.87,1.34,5.33,5.72,3.37,8.01
199309,3.89,-2.49,-0.61,-2.03,-3.58,4.81,1.36,3.28,-1.09,-2.1,8.92,-1.02,0.21,-2.34,-0.09,-5.14,1.85,-2.49,-5.03,9.2,-1.36,-0.21,0.36,-1.11,9.08,-1.02,-12.27,-8.08,4.62,0.97,-0.75,-1.38,0.91,4.23,-3.86,3.27,-4.6,-3.37,-4.8,0.22,-1.5,-0.22,2.09,4.29,-0.43,4.81,2.11,-3.38
199310,5.96,7.59,1.89,2.96,12.59,4.03,5.49,7.11,4.31,1.04,6.99,5.65,5.27,2.09,6.01,6.12,2.73,3.35,1.7,-4.22,4.78,0.51,9.14,1.26,2.17,-2.79,9.75,1.32,6.61,-1.42,-1.78,2.52,3.14,3.08,3.82,-3.86,5.05,1.35,1.85,3.77,2.77,4.06,3.19,-4.26,-2.11,-1.74,-2.52,-11.29
199311,0.66,0.47,-1.19,2.53,3.33,-8.14,-6.28,0.12,1.3,3.07,2.3,0.82,1.07,1.22,-1.97,0,2.46,-0.58,-0.01,-6.02,-2.21,-4.26,1.13,2.84,-4.99,-4.65,-2.71,-0.72,2.44,-6.05,-5.38,-5.41,-3.51,-0.43,4.9,-2.29,-1.83,7.63,6.24,0.79,-0.21,1.34,-1.84,-3.34,-5.85,-1.26,-3.67,2.15
199312,9.11,-1.46,4.26,2.12,0.33,-2.35,2.75,2.62,3.03,-1.1,9.67,2.66,1.32,2.53,2.86,-0.66,3.22,2.64,5.35,1.04,4.32,6.08,4.26,6.19,3.79,5.25,14.33,10.52,7.7,1.18,2.04,-0.65,5.03,1.46,3.96,3.67,6.87,2.66,1.05,2.33,4.58,-4.58,6.01,3.2,1.38,4.46,1.09,0.46
199401,1.53,-0.05,-4.91,-0.84,7.74,6.65,7.47,-0.2,2.45,-3.03,10.69,1.17,0.78,8.34,-0.78,-2.28,4.13,6.11,10.04,9.19,4.75,2.2,8.54,1.7,1.32,-1.61,0.76,7.36,4.15,4.82,-1.09,2.63,3.59,3.88,4.14,5.2,6.28,6.9,0.61,3.27,3.61,0.76,5.89,5.61,1.09,2.19,3.17,9.55
199402,-2.61,-0.98,1.75,2.15,-6.68,2.47,-0.14,-3.8,-2.13,3.07,0.55,-5.64,-7.08,-0.98,-2.34,1.55,-1.66,-4.55,-3.39,-2.72,1.14,1.53,-4.32,2.8,0.47,1.67,-1.83,-1.68,-5.27,-2.81,-4.91,-5.93,3.23,0.84,-0.45,2.45,3.48,-1.65,-1.08,-3.39,1.96,1.91,0.83,-4.46,-3.99,-1.58,-4.19,-9.41
199403,-7.98,-3.22,-4.07,4.58,-7.98,-1.48,-10.47,-3.55,-4.56,-1.08,-3.32,-6.4,-6.73,-3.03,-7.88,-3.56,-4.41,-0.75,-6.58,-5.52,-3.37,-7.13,-6.49,-5.58,-6.34,-1.12,3.13,-4.17,-15.11,-4.18,-3.94,-3.88,-6.74,-4.86,-2.37,-4.22,-8.34,-6.94,-6.52,-5.9,-5.5,-4.5,-9.29,-2.89,-2.98,-4.71,-2.93,-6.58
199404,2.83,-1.41,1.44,2.14,7.66,-10.01,-1.49,-3.05,-0.45,0.4,-1.19,2.99,2.09,3.37,0.34,1.03,0.62,-1.78,-1.44,-0.5,-1.98,0.89,0.41,-0.34,-3.9,-0.36,-12.74,1.48,4.78,3.46,1.82,0.49,-1.14,0.99,-1.57,-0.76,-3.15,-0.53,-1.53,0.45,0.17,0.26,0.9,4.81,-0.57,0.53,3.12,6.37
199405,-3.1,2.68,-2.82,0.74,-8,2.65,1.8,2.64,2.61,-2.82,5.46,5.02,5.31,4.37,-0.57,-3.18,0.5,-3.98,2.43,-0.63,-3.3,-1,-2.39,3.32,3.07,-2.63,1.21,-0.41,3.43,0.5,-5.55,2.24,0.9,3.37,1.27,-0.26,-2.1,3.27,3.36,-3.31,0.57,-2.42,-1.48,4.57,2.92,-2.21,3.59,0.26
199406,-3.83,0.22,-3.96,-5.55,4.29,-6.01,-5.39,-2.89,-3.85,-4.92,-6.94,-2.03,-2.97,-3.08,-2.13,-5.88,-3.48,-3.32,0.39,-12.25,-2.26,-4.74,-2.96,-1.43,-2.15,0.72,-4.81,-5.95,2.94,-2.32,-3.4,0.39,-2.55,-4.67,-6.21,-3.25,-2.13,-2.34,-2.45,-2.37,-3.73,-1.55,-7.11,-1.21,-2.57,-3.17,-1.93,-2.83
199407,0.99,1.48,4.24,2.79,6.7,14.42,1.97,1.63,4.14,0.29,3.93,6.45,-0.01,3.85,6.61,0.07,3,2.62,6.35,6.02,4.31,5.76,3.57,0.15,-2.78,3.29,0,2.8,3.91,3.07,4.84,2.95,0.39,1.37,5.11,2.31,2.58,7.11,6.42,1.2,1.71,0.64,0.12,1.93,5.13,2.31,2.7,4.38
199408,0.13,7.63,5.04,5.23,9.61,3.17,0.91,3.71,3.88,6.46,9.9,8.84,13.47,3.84,3.23,3.09,6.1,0.37,5.11,2.05,5.55,6.79,-1.6,4.54,8.01,11.12,4.42,4.13,-0.5,0.05,0.72,1.44,7.67,8.29,10.6,7.41,11.61,6.47,5.52,3.3,3.78,4.46,5.01,3.55,2.32,0.65,2.22,3.91
199409,2.71,-0.27,3.39,-6.31,0.28,-0.36,-3.96,-3.4,-1.12,-4.12,2.81,3.08,1.48,-1.52,-3.11,-1.12,-3.01,-3.87,0.69,-1.78,-3.42,-0.77,-5.21,-5.41,-2.03,-7.15,9.61,1.53,0.46,-2.32,-2.9,-0.12,0.1,-0.38,0.55,-2.03,0.09,-0.07,-0.11,-7.74,-1.62,-2.24,-3.75,-5.67,-3.18,-1.69,-5.04,-2.08
199410,2.39,2.33,4.46,0.73,-0.74,9.76,0.48,0.88,1.55,-0.88,-1.91,2.57,1,-0.02,3.61,-1.19,-0.16,-2.68,-1.95,-4.25,2.32,3.93,-0.94,3.31,-2.27,-0.95,-11.14,-3.13,-3.02,7.65,1.77,0.61,-0.43,6.43,4.89,4.82,7.13,-5.95,-1.94,2.17,-0.22,1.15,2.49,-0.52,-0.34,-3.78,1.29,0.84
199411,-2.99,-2.98,1.16,-2.46,-1.47,-4.05,2.68,-2.05,-3.56,-5.8,-5.81,-0.59,2.2,-7.6,-3.32,-3.67,-5.59,-9.56,-7.76,-2.63,-6.86,-2.83,-4.59,-2.74,-4.19,-5.9,-12.29,-5.14,-10.98,-4.62,-0.4,-6.2,-9.43,-3.15,-2.47,-2.95,-1.38,-2.7,-5.52,-5.58,-3.65,-2.36,-5.2,-6.13,-3.05,-2.26,-5.04,-9.46
199412,4.32,2.22,1.84,3.47,-0.99,1.26,2.65,2.75,4.58,-2.1,-1.58,2.33,0.28,3.16,3.18,-1.31,2.42,0.55,3.36,6.47,1.98,2.65,4.45,4.92,7.39,4.15,3.51,-0.33,3.73,-0.46,0.9,0.53,4.33,2.17,2.64,2.64,1.45,2.99,4.44,-0.77,0.68,-4.35,2.89,0.77,3.73,5.88,0.12,1.97
199501,5.07,2.28,1.98,5.49,3.99,-0.31,6.98,-0.26,2.55,-2.29,5.11,6.16,6.21,-2.47,-1.06,0.46,-0.76,3.26,-5.46,2.57,-0.46,-0.71,-4.73,0.16,-2.69,3.77,-11.1,-0.12,1.06,0.74,6,2.82,-1,-1.35,-1.05,0.97,0.24,-1.91,-0.08,3.08,0.52,0.75,6.14,5.23,6.81,-1.3,5.43,4.03
199502,-4.89,0.58,4.73,3.65,1.7,-2.49,4.16,5.62,4.23,2.11,-0.1,-0.03,3.06,6.43,3.94,3.39,5.71,3.49,2.94,-5.68,4.76,6.35,4.77,6.29,6.79,5.74,4.61,3.75,-3.62,4.72,1.11,2.08,3.45,5.62,5.38,10.08,10.75,9.06,7.8,6.82,2.82,2.35,3.39,7.12,2.88,4.12,4.34,-3.01
199503,6.68,1.92,1.96,4.11,7.84,-3.73,3.63,1.52,1.32,7.12,5.24,5.94,1.32,6.32,3.94,-2.21,2.89,-2.75,2.73,6.44,5.65,0.22,1.84,7.83,1.1,2.3,16.78,3.02,6.91,5.18,-1.86,0.44,5.77,4.33,6.03,5.96,5.07,0.88,3.42,2.68,1.96,4.23,2.72,0.47,2.36,3.31,0.89,4.17
